day_of_week,dt_iso,feels_like,humidity,pressure,temp,temp_max,temp_min,weather_main,weekend,wind_speed,start_date,count
Tue,01/01/2013 01:00,4.62,87.0,1000,8.92,9.0,8.7,Clouds,0,5.1,01/01/2013 01:00,880
Tue,01/07/2014 17:00,17.34,43.0,1020,20.46,21.2,19.5,Clouds,0,3.6,01/07/2014 17:00,4164
Sat,01/09/2012 10:00,15.59,77.0,1026,16.35,18.33,14.44,Clouds,1,2.1,01/09/2012 10:00,1814
Sun,01/09/2013 23:00,10.71,67.0,1028,14.95,17.0,13.0,Clear,1,5.7,01/09/2013 23:00,197
Thu,01/11/2012 02:00,2.62,87.0,976,8.77,10.0,7.7,Clouds,0,7.7,01/11/2012 02:00,56
Fri,02/01/2015 21:00,0.64,78.0,1035,4.02,4.8,3.6,Clouds,0,2.1,02/01/2015 21:00,332
Sat,02/03/2013 14:00,0.31,64.0,1027,4.06,4.32,4.0,Clouds,1,2.1,02/03/2013 14:00,1416
Sun,03/02/2013 06:00,-4.74,74.0,1023,0.89,1.0,0.55,Clear,1,4.6,03/02/2013 06:00,61
Wed,03/04/2013 02:00,-5.21,80.0,1017,0.04,1.11,-1.3,Clear,0,4.1,03/04/2013 02:00,26
Tue,03/06/2014 11:00,10.58,82.0,1013,15.01,17.78,12.8,Rain,0,7.2,03/06/2014 11:00,323
Fri,03/10/2014 07:00,12.4,98.0,1025,12.71,13.09,12.0,Fog,0,1.5,03/10/2014 07:00,2112
Thu,04/07/2013 13:00,17.84,60.0,1020,21.21,22.3,19.3,Clouds,0,6.2,04/07/2013 13:00,1371
Mon,04/11/2013 15:00,3.48,61.0,995,9.44,11.0,7.8,Clouds,0,6.2,04/11/2013 15:00,818
Tue,04/11/2014 05:00,3.85,81.0,990,6.34,9.0,3.5,Clouds,0,1.5,04/11/2014 05:00,45
Tue,04/11/2014 05:00,3.85,81.0,990,6.34,9.0,3.5,Clouds,0,1.5,04/11/2014 05:00,62
Sun,05/10/2014 21:00,6.81,66.0,1015,9.97,11.0,8.1,Clear,1,2.6,05/10/2014 21:00,612
Sun,07/04/2013 23:00,-0.62,80.0,1012,3.79,5.0,2.78,Clear,1,3.6,07/04/2013 23:00,108
Thu,07/08/2014 22:00,18.68,64.0,1014,19.67,21.0,16.74,Clear,0,2.6,07/08/2014 22:00,1161
Sat,07/12/2013 11:00,3.45,75.0,1026,8.02,9.0,7.0,Clouds,1,4.6,07/12/2013 11:00,874
Tue,08/01/2013 02:00,6.12,87.0,1024,9.0,9.44,8.42,Clouds,0,3.1,08/01/2013 02:00,52
Wed,08/05/2013 04:00,10.12,87.0,1008,11.94,13.1,10.84,Clear,0,2.6,08/05/2013 04:00,94
Sun,08/06/2014 13:00,20.94,43.0,1018,23.67,28.33,20.56,Clouds,1,4.1,08/06/2014 13:00,3890
Tue,08/07/2014 12:00,14.4,49.0,1015,17.95,20.0,16.0,Clouds,0,4.1,08/07/2014 12:00,1562
Fri,08/08/2014 16:00,21.26,88.0,1005,21.43,23.4,20.0,Rain,0,5.1,08/08/2014 16:00,2524
Fri,08/11/2013 02:00,4.03,91.0,1008,5.94,7.0,5.0,Clouds,0,1.0,08/11/2013 02:00,44
Thu,09/01/2014 15:00,0.63,61.0,1008,8.55,9.44,7.22,Clouds,0,8.8,09/01/2014 15:00,827
Sun,09/03/2014 15:00,13.9,34.0,1022,18.4,20.0,16.4,Clear,1,4.1,09/03/2014 15:00,3585
Wed,09/04/2014 11:00,10.57,54.0,1025,14.5,17.78,12.0,Clouds,0,4.1,09/04/2014 11:00,932
Mon,09/06/2014 17:00,20.13,50.0,1014,22.51,25.0,18.33,Clouds,0,4.1,09/06/2014 17:00,4220
Wed,09/10/2013 14:00,9.44,57.0,1017,15.23,16.0,14.6,Clouds,0,7.2,09/10/2013 14:00,1046
Sun,09/12/2012 22:00,-1.52,70.0,1015,5.44,6.0,5.0,Clouds,1,7.2,09/12/2012 22:00,371
Mon,09/12/2013 15:00,6.13,76.0,1028,10.23,11.0,9.0,Clouds,0,4.6,09/12/2013 15:00,820
Mon,09/12/2013 15:00,6.13,76.0,1028,10.23,11.0,9.0,Clouds,0,4.6,09/12/2013 15:00,820
Sun,10/02/2013 20:00,-5.69,93.0,992,0.99,1.66,0.7,Rain,1,6.7,10/02/2013 20:00,132
Sun,10/02/2013 20:00,-5.69,93.0,992,0.99,1.66,0.7,Snow,1,6.7,10/02/2013 20:00,132
Sun,10/03/2013 05:00,-1.87,93.0,1003,2.12,3.0,1.0,Clouds,1,3.1,10/03/2013 05:00,56
Sat,10/08/2013 23:00,14.81,63.0,1021,16.41,17.5,14.52,Clouds,1,2.1,10/08/2013 23:00,590
Wed,10/09/2014 16:00,15.28,52.0,1021,18.79,20.0,17.2,Clouds,0,4.6,10/09/2014 16:00,2177
Sat,10/11/2012 22:00,2.91,93.0,999,5.89,7.22,4.38,Clear,1,2.6,10/11/2012 22:00,513
Mon,10/11/2014 16:00,8.22,66.0,1003,11.74,13.0,10.6,Clouds,0,3.6,10/11/2014 16:00,1483
Mon,10/12/2012 05:00,-2.88,75.0,1017,2.84,4.0,1.4,Clear,0,5.1,10/12/2012 05:00,87
Tue,10/12/2013 14:00,6.16,76.0,1030,9.09,10.0,7.9,Clouds,0,2.6,10/12/2013 14:00,753
Tue,10/12/2013 14:00,6.16,76.0,1030,9.09,10.0,7.9,Clouds,0,2.6,10/12/2013 14:00,753
Wed,11/06/2014 10:00,14.41,52.0,1026,17.79,19.0,16.0,Clouds,0,4.1,11/06/2014 10:00,1303
Thu,11/07/2013 06:00,8.46,71.0,1026,11.75,12.0,11.0,Clouds,0,3.6,11/07/2013 06:00,2153
Tue,12/03/2013 05:00,-8.81,79.0,1005,-1.86,-1.11,-2.22,Clouds,0,6.2,12/03/2013 05:00,72
Sat,13/04/2013 17:00,7.11,87.0,1009,10.65,11.11,9.8,Clouds,1,4.6,13/04/2013 17:00,362
Tue,13/11/2012 20:00,10.33,81.0,1026,12.05,13.0,10.56,Clouds,0,2.1,13/11/2012 20:00,1134
Fri,14/02/2014 12:00,-2.08,81.0,992,4.98,6.0,3.9,Rain,0,7.7,14/02/2014 12:00,362
Wed,14/03/2012 10:00,2.9,81.0,1030,6.19,7.78,4.8,Clouds,0,2.6,14/03/2012 10:00,831
Mon,14/04/2014 23:00,5.59,75.0,1027,7.99,9.44,5.82,Clear,0,1.5,14/04/2014 23:00,291
Thu,14/08/2014 09:00,14.43,72.0,1010,16.77,17.4,16.0,Clouds,0,4.1,14/08/2014 09:00,2179
Sat,14/12/2013 16:00,4.75,71.0,1022,10.77,12.0,9.5,Clouds,1,7.2,14/12/2013 16:00,1049
Sat,14/12/2013 16:00,4.75,71.0,1022,10.77,12.0,9.5,Clouds,1,7.2,14/12/2013 16:00,1049
Tue,15/04/2014 04:00,0.46,75.0,1027,3.56,6.0,1.11,Clear,0,1.5,15/04/2014 04:00,41
Thu,15/08/2013 12:00,17.8,60.0,1018,21.98,23.0,20.67,Clouds,0,7.7,15/08/2013 12:00,1480
Mon,15/09/2014 00:00,12.32,87.0,1020,13.39,14.0,12.5,Clouds,0,2.1,15/09/2014 00:00,306
Mon,15/10/2012 12:00,7.53,66.0,1003,12.04,13.0,10.56,Clouds,0,5.1,15/10/2012 12:00,1363
Tue,15/10/2013 08:00,5.23,76.0,1008,9.19,11.0,7.78,Clouds,0,4.1,15/10/2013 08:00,3544
Tue,15/10/2013 16:00,10.06,76.0,1010,12.86,13.89,11.67,Clouds,0,3.6,15/10/2013 16:00,1562
Fri,15/11/2013 11:00,4.34,65.0,1033,7.58,8.3,6.5,Clear,0,2.1,15/11/2013 11:00,736
Mon,15/12/2014 10:00,0.89,81.0,1013,5.97,7.0,5.0,Clear,0,5.1,15/12/2014 10:00,798
Mon,16/01/2012 20:00,-2.03,74.0,1027,1.37,3.0,-1.9,Clear,0,1.5,16/01/2012 20:00,649
Wed,16/01/2013 02:00,-5.31,92.0,1011,-2.19,-1.0,-3.57,Clouds,0,1.0,16/01/2013 02:00,32
Sun,16/03/2014 01:00,3.66,71.0,1025,8.97,10.0,7.7,Clear,1,5.7,16/03/2014 01:00,373
Wed,16/04/2014 19:00,7.14,32.0,1024,12.48,14.44,10.0,Clear,0,4.1,16/04/2014 19:00,2060
Fri,16/05/2014 22:00,12.87,59.0,1028,15.02,17.78,12.22,Clear,0,2.1,16/05/2014 22:00,933
Tue,16/09/2014 15:00,19.58,49.0,1014,22.7,24.0,21.0,Clouds,0,5.1,16/09/2014 15:00,1656
Tue,16/10/2012 02:00,7.06,93.0,994,11.85,12.4,11.3,Clouds,0,7.2,16/10/2012 02:00,47
Sun,16/11/2014 00:00,6.23,93.0,998,8.62,10.0,7.0,Clouds,1,2.6,16/11/2014 00:00,695
Tue,16/12/2014 22:00,2.34,75.0,1013,5.87,7.0,4.6,Clouds,0,2.6,16/12/2014 22:00,381
Fri,17/05/2013 07:00,5.53,81.0,1005,8.41,9.2,7.0,Clouds,0,2.6,17/05/2013 07:00,3490
Tue,17/06/2014 00:00,10.46,71.0,1025,13.39,14.44,11.9,Clouds,0,3.6,17/06/2014 00:00,249
Wed,18/01/2012 11:00,4.67,87.0,1024,8.96,10.0,7.9,Clouds,0,5.1,18/01/2012 11:00,560
Sun,18/03/2012 17:00,3.39,70.0,1021,7.52,8.0,6.67,Rain,1,3.6,18/03/2012 17:00,1272
Mon,18/03/2013 18:00,2.11,86.0,968,4.73,5.56,3.89,Rain,0,1.5,18/03/2013 18:00,1160
Wed,18/06/2014 05:00,11.65,87.0,1026,13.68,14.44,12.2,Clouds,0,3.6,18/06/2014 05:00,133
Mon,18/08/2014 14:00,14.56,67.0,1010,17.67,19.0,16.0,Rain,0,5.1,18/08/2014 14:00,1520
Tue,18/09/2012 00:00,10.82,76.0,1011,13.75,15.0,12.3,Clouds,0,4.1,18/09/2012 00:00,130
Tue,18/09/2012 05:00,8.62,81.0,1009,12.08,13.0,10.7,Clear,0,4.6,18/09/2012 05:00,792
Wed,19/06/2013 06:00,15.57,93.0,1015,15.87,17.0,14.83,Rain,0,2.6,19/06/2013 06:00,1851
Sat,19/10/2013 16:00,13.05,77.0,1003,16.33,17.22,14.4,Clear,1,5.7,19/10/2013 16:00,1551
Sun,20/10/2013 11:00,11.51,72.0,1005,15.64,17.0,13.89,Clouds,1,6.2,20/10/2013 11:00,999
Sun,20/10/2013 17:00,9.7,82.0,1005,12.9,14.0,12.0,Clouds,1,4.6,20/10/2013 17:00,742
Mon,21/01/2013 17:00,-2.78,80.0,996,0.28,2.22,-1.4,Clouds,0,1.0,21/01/2013 17:00,1862
Tue,21/05/2013 18:00,10.67,71.0,1016,13.56,14.5,11.9,Clouds,0,3.6,21/05/2013 18:00,1910
Sun,21/07/2013 15:00,24.07,53.0,1019,25.31,27.0,23.5,Clouds,1,4.1,21/07/2013 15:00,2596
Sun,22/01/2012 04:00,-0.42,75.0,1015,5.66,6.0,5.1,Clear,1,6.2,22/01/2012 04:00,107
Wed,22/01/2014 02:00,2.37,86.0,1004,5.91,6.67,4.8,Clouds,0,3.1,22/01/2014 02:00,41
Wed,22/01/2014 06:00,2.2,87.0,1002,6.33,7.0,5.56,Rain,0,4.1,22/01/2014 06:00,469
Wed,22/05/2013 09:00,8.84,87.0,1018,10.64,12.0,9.0,Clouds,0,2.1,22/05/2013 09:00,839
Sat,22/06/2013 06:00,7.98,93.0,1008,12.02,12.21,11.9,Rain,1,6.2,22/06/2013 06:00,152
Tue,22/07/2014 08:00,17.2,82.0,1022,18.11,22.22,15.0,Clouds,0,3.6,22/07/2014 08:00,4468
Fri,22/08/2014 11:00,12.85,59.0,1011,16.72,18.1,15.0,Clouds,0,5.1,22/08/2014 11:00,1226
Fri,22/08/2014 17:00,13.1,42.0,1011,18.2,19.0,17.0,Clouds,0,5.7,22/08/2014 17:00,3664
Sat,23/03/2013 08:00,-6.11,93.0,990,0.62,1.11,0.0,Snow,1,6.7,23/03/2013 08:00,129
Wed,23/04/2014 05:00,5.33,93.0,1016,7.6,9.44,5.56,Clear,0,2.1,23/04/2014 05:00,91
Fri,23/05/2014 21:00,10.34,58.0,1008,13.25,15.0,11.53,Clear,0,2.6,23/05/2014 21:00,933
Mon,23/12/2013 20:00,3.99,81.0,985,11.0,12.0,10.0,Rain,0,9.3,23/12/2013 20:00,113
Mon,23/12/2013 20:00,3.99,81.0,985,11.0,12.0,10.0,Rain,0,9.3,23/12/2013 20:00,113
Mon,24/02/2014 17:00,6.06,83.0,1003,10.22,11.11,9.6,Clouds,0,5.1,24/02/2014 17:00,2497
Wed,24/04/2013 04:00,5.47,81.0,1022,8.94,11.11,6.67,Clear,0,3.6,24/04/2013 04:00,105
Thu,24/10/2013 22:00,9.31,93.0,1011,13.05,13.5,12.5,Clouds,0,6.2,24/10/2013 22:00,607
Mon,24/11/2014 01:00,0.09,86.0,1023,3.66,6.0,2.0,Clear,0,2.6,24/11/2014 01:00,87
Sat,25/05/2013 16:00,10.31,41.0,1020,14.89,17.78,13.0,Clear,1,4.1,25/05/2013 16:00,1999
Thu,25/10/2012 05:00,8.85,93.0,1016,12.69,13.1,11.9,Clouds,0,6.2,25/10/2012 05:00,675
Tue,26/03/2013 03:00,-4.58,64.0,1012,0.59,1.11,-0.4,Clouds,0,3.6,26/03/2013 03:00,22
Sat,26/04/2014 23:00,4.69,81.0,1004,9.51,10.56,8.1,Clear,1,5.7,26/04/2014 23:00,573
Sat,26/10/2013 01:00,12.35,82.0,1006,15.24,16.0,14.7,Clouds,1,5.1,26/10/2013 01:00,490
Sun,27/04/2014 06:00,5.93,87.0,1002,9.7,10.56,8.33,Clouds,1,4.6,27/04/2014 06:00,92
Sun,27/10/2013 09:00,6.09,71.0,995,13.08,15.0,11.5,Clear,1,9.3,27/10/2013 09:00,733
Sun,27/10/2013 14:00,8.41,58.0,996,15.55,17.22,13.6,Rain,1,9.3,27/10/2013 14:00,1486
Thu,27/12/2012 17:00,-0.01,75.0,1010,6.92,8.0,6.0,Clouds,0,7.7,27/12/2012 17:00,951
Fri,28/06/2013 22:00,14.21,82.0,1018,16.66,17.0,16.0,Clouds,0,5.1,28/06/2013 22:00,559
Sat,28/06/2014 18:00,15.74,72.0,1009,16.1,17.0,14.7,Clouds,1,1.0,28/06/2014 18:00,1286
Wed,28/08/2013 17:00,21.22,38.0,1022,22.51,23.7,21.0,Clouds,0,1.0,28/08/2013 17:00,3785
Mon,28/10/2013 15:00,4.85,71.0,998,11.43,13.0,9.4,Clouds,0,8.2,28/10/2013 15:00,647
Sun,28/12/2014 19:00,-1.92,74.0,1037,1.47,3.0,0.27,Clear,1,1.5,28/12/2014 19:00,349
